Millis,Temperature,Pressure,Humidity,Altitude,IR Value
21194952,88.32,989.50,65.97,199.63,4197.00
21195994,88.43,989.52,66.07,199.45,4199.00
21197034,88.29,989.53,65.96,199.37,4177.00
21198076,88.32,989.49,66.13,199.68,4195.00
21199118,88.29,989.53,65.90,199.41,4201.00
21200158,88.18,989.52,66.07,199.48,4210.00
21201200,88.25,989.52,65.90,199.46,4190.00
21202240,88.50,989.51,66.09,199.57,4194.00
21203282,88.50,989.52,65.97,199.45,4194.00
21204322,88.39,989.51,65.92,199.56,4196.00
21205364,88.50,989.52,66.09,199.45,4197.00
21206404,88.43,989.54,66.06,199.31,4190.00
21207446,88.29,989.53,65.98,199.40,4197.00
21208486,88.29,989.49,65.93,199.73,4198.00
21209528,88.29,989.54,66.10,199.27,4210.00
21210568,88.43,989.50,66.03,199.61,4181.00
21211610,88.32,989.51,66.04,199.54,4217.00
21212650,88.25,989.53,66.13,199.38,4185.00
21213692,88.39,989.52,66.09,199.50,4218.00
21214732,88.54,989.49,65.90,199.73,4197.00
21215774,88.14,989.50,66.01,199.60,4242.00
21216814,88.25,989.52,66.03,199.46,4200.00
21217856,88.29,989.52,65.96,199.51,4226.00
21218896,88.43,989.53,65.93,199.38,4200.00
21219938,88.18,989.51,65.95,199.55,4217.00
21220978,88.29,989.54,66.18,199.33,4199.00
21222020,88.32,989.52,66.00,199.49,4218.00
21223060,88.29,989.49,65.93,199.70,4190.00
21224057,88.18,989.51,66.00,199.55,4195.00
21225062,88.18,989.52,65.89,199.51,4192.00
21226104,88.25,989.49,66.07,199.71,4200.00
21227144,88.29,989.51,65.96,199.60,4187.00
21228186,88.32,989.52,66.06,199.51,4204.00
21229226,88.18,989.53,65.87,199.41,4187.00
21230268,88.29,989.53,65.83,199.35,4191.00
21231308,88.39,989.54,65.98,199.26,4180.00
21232350,88.32,989.53,65.80,199.38,4179.00
21233392,88.25,989.53,65.94,199.41,4186.00
21234432,88.29,989.55,65.90,199.23,4198.00
21235474,88.25,989.52,66.20,199.47,4204.00
21236514,88.32,989.53,66.00,199.37,4199.00
21237556,88.39,989.48,65.87,199.78,4193.00
21238596,88.29,989.50,65.81,199.62,4196.00
21239638,88.29,989.51,66.06,199.56,4197.00
21240678,88.43,989.53,65.87,199.38,4202.00
21241720,88.29,989.54,66.08,199.29,4200.00
21242760,88.43,989.55,65.98,199.17,4201.00
21243802,88.29,989.52,65.87,199.45,4190.00
21244842,88.50,989.51,65.97,199.56,4201.00
21245884,88.32,989.52,66.01,199.51,4205.00
21246924,88.29,989.52,66.03,199.49,4207.00
21247966,88.32,989.50,66.04,199.65,4195.00
21249006,88.39,989.52,65.96,199.45,4200.00
21250048,88.43,989.54,65.98,199.30,4198.00
21251088,88.32,989.52,66.09,199.45,4199.00
21252130,88.50,989.51,65.91,199.55,4187.00
21253170,88.39,989.51,65.92,199.54,4193.00
21254212,88.32,989.53,66.09,199.39,4188.00
21255252,88.18,989.55,66.03,199.20,4184.00
21256294,88.18,989.50,66.02,199.63,4190.00
21257334,88.29,989.51,66.10,199.65,4188.00
21258376,88.32,989.54,66.02,199.29,4194.00
21259416,88.39,989.51,66.08,199.52,4200.00
21260458,88.14,989.49,65.96,199.72,4211.00
21261498,88.43,989.52,65.88,199.43,4185.00
21262540,88.29,989.52,65.95,199.43,4207.00
21263580,88.25,989.54,65.83,199.29,4178.00
21264622,88.29,989.54,66.00,199.27,4222.00
21265662,88.14,989.54,65.91,199.33,4179.00
21266704,88.14,989.52,65.85,199.46,4225.00
21267744,88.18,989.51,65.87,199.57,4187.00
21268786,88.25,989.49,65.82,199.72,4219.00
21269826,88.25,989.52,65.83,199.44,4197.00
21270868,88.25,989.51,65.98,199.52,4232.00
21271908,88.32,989.51,66.05,199.53,4205.00
21272950,88.43,989.52,65.99,199.50,4226.00
21273990,88.39,989.55,66.13,199.22,4195.00
21275032,88.29,989.53,66.10,199.41,4209.00
21276072,88.18,989.54,65.97,199.27,4190.00
21277114,88.25,989.55,65.99,199.24,4210.00
21278154,88.32,989.55,65.82,199.22,4189.00
21279196,88.50,989.54,66.03,199.31,4205.00
21280236,88.18,989.52,65.98,199.43,4189.00
21281278,88.32,989.53,65.82,199.39,4187.00
21282318,88.50,989.53,66.04,199.39,4182.00
21283360,88.29,989.50,66.06,199.56,4195.00
21284402,88.25,989.52,65.85,199.47,4187.00
21285442,88.14,989.53,65.94,199.42,4206.00
21286484,88.29,989.53,65.95,199.35,4200.00
21287524,88.14,989.53,65.84,199.38,4194.00
21288566,88.32,989.54,65.87,199.32,4200.00
21289606,88.50,989.52,66.01,199.44,4190.00
21290603,88.50,989.53,65.82,199.37,4189.00
21291608,88.29,989.55,66.16,199.24,4181.00
21292650,88.29,989.56,66.07,199.16,4221.00
21293690,88.43,989.54,66.13,199.32,4186.00
21294732,88.25,989.53,65.89,199.36,4231.00
21295772,88.43,989.53,65.99,199.35,4201.00
21296814,88.29,989.53,65.97,199.39,4229.00
21297854,88.39,989.55,66.00,199.24,4192.00
21298896,88.39,989.54,66.15,199.30,4225.00
21299936,88.29,989.56,65.92,199.16,4198.00
21300978,88.32,989.54,66.08,199.26,4220.00
21302018,88.25,989.56,66.09,199.15,4184.00
21303060,88.43,989.54,66.15,199.30,4193.00
21304100,88.32,989.54,66.19,199.29,4197.00
21305142,88.29,989.52,66.12,199.44,4179.00
21306182,88.32,989.55,66.01,199.22,4180.00
21307224,88.32,989.53,65.90,199.42,4167.00
21308264,88.39,989.53,66.29,199.39,4181.00
21309306,88.39,989.52,66.03,199.50,4186.00
21310348,88.50,989.56,66.01,199.11,4203.00
21311388,88.43,989.57,66.02,199.06,4198.00
21312430,88.39,989.55,65.94,199.20,4190.00
21313470,88.43,989.56,65.90,199.17,4202.00
21314512,88.43,989.53,65.96,199.41,4202.00
21315552,88.50,989.58,65.97,198.97,4192.00
21316594,88.32,989.57,66.15,199.06,4194.00
21317634,88.29,989.53,66.04,199.42,4197.00
21318676,88.29,989.56,66.09,199.23,4200.00
21319716,88.32,989.53,66.13,199.42,4180.00
21320758,88.54,989.55,66.03,199.19,4232.00
21321798,88.50,989.55,65.99,199.23,4199.00
21322840,88.50,989.57,66.13,199.08,4230.00
21323880,88.43,989.57,66.09,199.01,4200.00
21324922,88.50,989.57,66.17,199.04,4221.00
21325962,88.32,989.51,65.97,199.53,4188.00
21327004,88.50,989.55,66.11,199.25,4217.00
21328044,88.50,989.55,66.10,199.17,4183.00
21329086,88.29,989.57,66.02,199.03,4203.00
21330126,88.32,989.54,65.96,199.29,4190.00
21331168,88.39,989.55,66.01,199.23,4186.00
21332210,88.50,989.53,66.14,199.39,4197.00
21333250,88.43,989.56,66.11,199.17,4202.00
21334292,88.32,989.58,66.03,199.00,4190.00
21335332,88.25,989.55,65.92,199.24,4192.00
21336374,88.18,989.53,66.02,199.40,4192.00
21337414,88.32,989.55,66.11,199.21,4192.00
21338456,88.18,989.55,66.23,199.23,4210.00
21339496,88.18,989.54,65.97,199.30,4188.00
21340538,88.32,989.58,66.07,198.98,4224.00
21341578,88.39,989.55,66.09,199.25,4199.00
21342620,88.43,989.56,66.13,199.13,4220.00
21343660,88.54,989.52,66.05,199.45,4188.00
21344702,88.54,989.56,66.21,199.13,4198.00
21345742,88.43,989.53,66.04,199.40,4186.00
21346784,88.43,989.53,66.00,199.41,4187.00
21347826,88.57,989.53,66.05,199.42,4198.00
21348866,88.29,989.52,66.20,199.51,4207.00
21349908,88.43,989.53,66.00,199.42,4201.00
21350948,88.32,989.55,65.97,199.20,4193.00
21351990,88.43,989.52,65.95,199.49,4200.00
21353030,88.54,989.56,66.00,199.15,4182.00
21354072,88.50,989.53,66.22,199.34,4228.00
21355112,88.50,989.53,66.29,199.36,4206.00
21356154,88.43,989.55,66.17,199.19,4225.00
21357194,88.57,989.56,66.09,199.13,4190.00
21358236,88.50,989.52,66.19,199.45,4195.00
21359276,88.32,989.55,65.89,199.25,4176.00
21360318,88.39,989.55,65.99,199.19,4193.00
21361360,88.39,989.54,66.09,199.28,4187.00
21362400,88.43,989.52,66.00,199.47,4196.00
21363442,88.32,989.55,66.06,199.23,4195.00
21364482,88.50,989.55,65.86,199.21,4191.00
21365524,88.43,989.52,66.02,199.47,4205.00
21366564,88.43,989.50,66.04,199.64,4184.00
21367606,88.50,989.52,66.06,199.47,4229.00
21368646,88.32,989.50,66.20,199.64,4206.00
21369688,88.39,989.52,66.13,199.43,4227.00
21370728,88.50,989.51,66.17,199.56,4194.00
21371770,88.54,989.54,66.11,199.34,4196.00
21372810,88.39,989.52,66.08,199.49,4187.00
21373852,88.32,989.48,66.14,199.80,4192.00
21374894,88.39,989.54,66.08,199.28,4183.00
21375934,88.39,989.52,66.13,199.48,4200.00
21376976,88.50,989.51,65.98,199.54,4202.00
21378016,88.43,989.52,66.09,199.49,4198.00
21379058,88.32,989.54,66.09,199.28,4192.00
21380098,88.50,989.53,66.20,199.38,4190.00
21381140,88.50,989.51,66.10,199.52,4198.00
21382180,88.57,989.54,66.08,199.28,4202.00
21383222,88.43,989.52,66.12,199.50,4205.00
21384262,88.43,989.52,66.14,199.44,4184.00
21385304,88.43,989.52,66.18,199.50,4220.00
21386344,88.54,989.53,66.09,199.37,4205.00
21387386,88.43,989.51,66.05,199.51,4213.00
21388426,88.39,989.52,66.32,199.45,4202.00
21389468,88.43,989.52,65.99,199.49,4225.00
21390508,88.50,989.53,65.97,199.35,4199.00
21391550,88.50,989.53,65.99,199.39,4215.00
21392590,88.39,989.52,65.97,199.45,4194.00
21393587,88.54,989.52,66.18,199.46,4199.00
21394592,88.18,989.53,65.99,199.38,4191.00
21395634,88.39,989.53,66.11,199.40,4195.00
21396674,88.32,989.50,65.99,199.64,4198.00
21397716,88.50,989.52,65.93,199.34,4179.00
21398758,88.50,989.54,66.08,199.30,4196.00
21399798,88.43,989.54,66.12,199.32,4204.00
21400840,88.57,989.52,65.96,199.46,4196.00
21401880,88.50,989.51,66.07,199.58,4191.00
21402922,88.39,989.56,66.03,199.15,4202.00
21403962,88.57,989.52,66.04,199.44,4186.00
21405004,88.29,989.53,66.25,199.39,4229.00
21406044,88.50,989.54,65.98,199.29,4197.00
21407086,88.43,989.53,66.02,199.36,4226.00
21408126,88.39,989.49,66.09,199.70,4198.00
21409168,88.39,989.52,66.16,199.46,4214.00
21410208,88.43,989.53,66.13,199.38,4192.00
21411250,88.25,989.53,65.89,199.36,4200.00
21412290,88.18,989.55,66.16,199.25,4174.00
21413287,88.32,989.53,66.07,199.40,4194.00
21414294,88.32,989.51,65.91,199.58,4192.00
21415334,88.32,989.52,66.03,199.47,4199.00
21416331,88.39,989.52,66.05,199.45,4218.00
21417336,88.25,989.54,66.02,199.26,4196.00
21418378,88.25,989.54,66.24,199.31,4202.00
21419418,88.39,989.54,65.99,199.30,4187.00
21420460,88.18,989.53,66.03,199.34,4202.00
21421500,88.39,989.53,65.95,199.42,4186.00
21422542,88.43,989.53,66.05,199.36,4227.00
21423582,88.43,989.53,65.88,199.42,4205.00
21424624,88.32,989.54,66.17,199.38,4228.00
21425664,88.29,989.52,66.04,199.51,4203.00
21426706,88.32,989.53,66.07,199.38,4205.00
21427746,88.50,989.53,66.10,199.41,4193.00
21428788,88.39,989.52,65.97,199.44,4178.00
21429830,88.39,989.53,66.10,199.40,4199.00
21430870,88.25,989.50,66.26,199.65,4203.00
21431912,88.29,989.53,66.04,199.41,4205.00
21432952,88.39,989.52,66.24,199.51,4188.00
21433994,88.50,989.52,65.95,199.44,4208.00
21435034,88.39,989.52,65.96,199.46,4203.00
21436076,88.43,989.52,66.11,199.46,4227.00
21437116,88.39,989.53,66.06,199.35,4191.00
21438158,88.39,989.52,66.02,199.44,4198.00
21439198,88.43,989.52,66.08,199.45,4177.00
21440240,88.50,989.49,66.24,199.69,4195.00
21441282,88.39,989.51,66.07,199.53,4185.00
21442322,88.43,989.50,66.15,199.67,4199.00
21443364,88.39,989.51,66.19,199.57,4198.00
21444404,88.32,989.52,66.02,199.45,4179.00
21445446,88.39,989.51,66.04,199.56,4233.00
21446486,88.39,989.52,66.17,199.45,4199.00
21447528,88.43,989.53,66.19,199.34,4202.00
21448568,88.43,989.52,66.06,199.48,4195.00
21449610,88.54,989.53,66.21,199.39,4186.00
21450652,88.07,989.54,66.21,199.29,4196.00
21451692,88.50,989.55,66.19,199.20,4193.00
21452734,88.25,989.54,66.11,199.32,4199.00
21453774,88.29,989.55,66.23,199.27,4171.00
21454816,88.43,989.54,66.10,199.30,4226.00
21455856,88.50,989.51,66.12,199.53,4205.00
21456898,88.32,989.53,66.18,199.35,4215.00
21457938,88.39,989.55,66.13,199.21,4192.00
21458980,88.43,989.56,66.24,199.12,4186.00
21460022,88.39,989.57,66.10,199.03,4191.00
21461062,88.43,989.53,66.17,199.39,4196.00
21462104,88.39,989.54,66.25,199.27,4195.00
21463144,88.43,989.58,66.13,198.93,4193.00
21464186,88.32,989.55,66.27,199.24,4186.00
21465226,88.57,989.58,66.34,198.96,4194.00
21466268,88.39,989.55,66.13,199.19,4218.00
21467308,88.50,989.54,66.18,199.31,4198.00
21468350,88.39,989.55,66.23,199.28,4225.00
21469391,88.39,989.58,66.22,198.98,4220.00
21470431,88.39,989.55,66.10,199.22,4186.00
21471473,88.43,989.54,66.38,199.27,4200.00
21472513,88.50,989.53,66.17,199.35,4175.00
21473555,88.50,989.58,66.27,198.99,4193.00
21474597,88.43,989.54,66.26,199.32,4194.00
21475637,88.18,989.56,66.31,199.17,4197.00
21476679,88.39,989.56,66.19,199.14,4192.00
21477719,88.43,989.54,66.15,199.33,4187.00
21478761,88.43,989.55,66.41,199.25,4192.00
21479801,88.50,989.54,66.20,199.30,4174.00
21480843,88.43,989.55,66.21,199.25,4226.00
21481883,88.39,989.53,66.33,199.36,4199.00
21482925,88.43,989.53,66.41,199.40,4225.00
21483965,88.50,989.56,66.35,199.09,4199.00
21485007,88.43,989.52,66.34,199.49,4223.00
21486047,88.50,989.55,66.29,199.20,4190.00
21487044,88.50,989.52,66.31,199.44,4197.00
21488049,88.39,989.51,66.53,199.52,4204.00
21489091,88.32,989.54,66.30,199.26,4176.00
21490133,88.65,989.57,66.21,199.07,4188.00
21491173,88.32,989.53,66.33,199.42,4212.00
21492215,88.39,989.54,66.19,199.32,4195.00
21493255,88.54,989.56,66.23,199.10,4189.00
21494297,88.50,989.55,66.41,199.22,4209.00
21495337,88.32,989.53,66.42,199.35,4186.00
21496379,88.18,989.55,66.16,199.25,4228.00
21497419,88.50,989.56,66.31,199.15,4210.00
21498416,88.50,989.54,66.35,199.34,4198.00
21499421,88.43,989.54,66.29,199.26,4198.00
21500463,88.39,989.55,66.39,199.24,4214.00
21501503,88.50,989.54,66.16,199.32,4188.00
21502545,88.43,989.53,66.33,199.37,4202.00
21503585,88.43,989.57,66.31,199.08,4183.00
21504627,88.32,989.55,66.15,199.18,4194.00
21505669,88.50,989.54,66.36,199.29,4196.00
21506709,88.68,989.56,66.46,199.13,4201.00
21507751,88.50,989.56,66.20,199.12,4192.00
21508791,88.50,989.56,66.29,199.17,4196.00
21509833,88.50,989.55,66.27,199.21,4202.00
21510873,88.50,989.54,66.21,199.33,4203.00
21511870,88.39,989.57,66.52,199.01,4199.00
21512875,88.50,989.55,66.38,199.18,4191.00
21513917,88.29,989.57,66.29,199.08,4220.00
21514957,88.43,989.54,66.36,199.26,4198.00
21515999,88.32,989.55,66.49,199.18,4229.00
21517039,88.43,989.55,66.19,199.19,4208.00
21518081,88.43,989.53,66.43,199.40,4219.00
21519121,88.43,989.55,66.45,199.25,4188.00
21520163,88.39,989.55,66.39,199.25,4208.00
21521203,88.50,989.56,66.22,199.12,4199.00
21522245,88.39,989.58,66.33,198.99,4207.00
21523285,88.50,989.55,66.27,199.20,4176.00
21524327,88.39,989.53,66.20,199.38,4191.00
21525369,88.54,989.58,66.39,198.97,4198.00
21526409,88.43,989.57,66.34,199.04,4205.00
21527451,88.43,989.57,66.28,199.08,4183.00
21528491,88.39,989.56,66.21,199.09,4198.00
21529533,88.39,989.52,66.46,199.43,4184.00
21530573,88.39,989.54,66.38,199.27,4201.00
21531615,88.39,989.54,66.48,199.27,4195.00
21532655,88.39,989.52,66.38,199.45,4202.00
21533697,88.39,989.52,66.23,199.05,4197.00
21534737,88.50,989.55,66.33,199.19,4202.00
21535779,88.39,989.55,66.31,199.20,4186.00
21536819,88.50,989.55,66.36,199.21,4201.00
21537861,88.39,989.54,66.38,199.30,4191.00
21538901,88.43,989.56,66.20,199.11,4205.00
21539943,88.32,989.55,66.25,199.24,4193.00
21540983,88.43,989.55,66.40,199.22,4202.00
21542025,88.54,989.53,66.30,199.39,4189.00
21543065,88.50,989.53,66.39,199.38,4191.00
21544107,88.50,989.54,66.32,199.32,4213.00
21545147,88.39,989.54,66.32,199.28,4188.00
21546189,88.29,989.52,66.38,199.44,4231.00
21547229,88.39,989.52,66.25,199.49,4202.00
21548271,88.50,989.54,66.44,199.28,4231.00
21549311,88.39,989.53,66.35,199.36,4195.00
21550353,88.32,989.53,66.39,199.37,4217.00
21551393,88.43,989.55,66.31,199.25,4197.00
21552435,88.32,989.55,66.40,199.24,4196.00
21553475,88.39,989.56,66.49,199.15,4185.00
21554517,88.32,989.53,66.40,199.42,4208.00
21555559,88.43,989.56,66.37,199.12,4191.00
21556599,88.32,989.54,66.56,199.31,4197.00
21557641,88.50,989.54,66.44,199.33,4191.00
21558681,88.43,989.55,66.41,199.25,4190.00
21559723,88.32,989.52,66.45,199.46,4225.00
21560763,88.39,989.55,66.46,199.24,4186.00
21561805,88.29,989.55,66.42,199.18,4226.00
21562845,88.32,989.53,66.51,199.38,4204.00
21563887,88.39,989.56,66.38,199.13,4219.00
21564928,88.50,989.55,66.50,199.19,4221.00
21565968,88.43,989.54,66.50,199.29,4191.00
21567010,88.39,989.56,66.29,199.12,4200.00
21568050,88.43,989.52,66.33,199.43,4178.00
21569092,88.57,989.53,66.40,199.38,4184.00
21570134,88.43,989.54,66.40,199.31,4192.00
21571174,88.50,989.53,66.53,199.35,4206.00
21572216,88.32,989.54,66.34,199.30,4197.00
21573256,88.32,989.54,66.18,199.31,4194.00
21574298,88.43,989.56,66.46,199.16,4196.00
21575338,88.29,989.55,66.43,199.21,4175.00
21576380,88.43,989.55,66.32,199.18,4222.00
21577420,88.43,989.54,66.49,199.33,4197.00
21578462,88.43,989.53,66.43,199.37,4226.00
21579502,88.32,989.54,66.31,199.34,4200.00
21580544,88.29,989.56,66.45,199.12,4209.00
21581584,88.43,989.53,66.26,199.42,4197.00
21582626,88.32,989.54,66.46,199.29,4203.00
21583666,88.54,989.55,66.34,199.25,4182.00
21584708,88.32,989.52,66.48,199.43,4199.00
21585750,88.39,989.52,66.20,199.50,4206.00
21586790,88.43,989.54,66.29,199.32,4200.00
21587832,88.43,989.53,66.29,199.41,4185.00
21588872,88.32,989.54,66.28,199.21,4198.00
21589914,88.39,989.54,66.39,199.32,4202.00
21590954,88.43,989.56,66.51,199.12,4199.00
21591996,88.29,989.53,66.56,199.39,4221.00
21593036,88.32,989.54,66.33,199.30,4195.00
21594078,88.43,989.54,66.55,199.31,4206.00
21595118,88.32,989.54,66.57,199.31,4184.00
21596115,88.50,989.53,66.40,199.41,4193.00
21597122,88.32,989.54,66.40,199.30,4190.00
21598162,88.43,989.55,66.38,199.24,4203.00
21599204,88.57,989.52,66.35,199.43,4187.00
21600244,88.39,989.57,66.58,199.07,4187.00
21601286,88.39,989.52,66.47,199.44,4217.00
21602326,88.39,989.53,66.28,199.40,4200.00
21603368,88.43,989.53,66.31,199.39,4221.00
21604408,88.39,989.53,66.33,199.38,4199.00
21605450,88.39,989.54,66.42,199.29,4202.00
21606490,88.39,989.52,66.37,199.44,4194.00
21607532,88.29,989.53,66.47,199.40,4188.00
21608574,88.57,989.51,66.52,199.53,4199.00
21609614,88.29,989.52,66.47,199.46,4198.00
21610656,88.29,989.53,66.46,199.39,4185.00
21611696,88.43,989.51,66.37,199.52,4205.00
21612738,88.32,989.55,66.54,199.20,4216.00
21613778,88.65,989.53,66.47,199.41,4206.00
21614820,88.43,989.49,66.55,199.71,4229.00
21615860,88.39,989.51,66.47,199.54,4190.00
21616902,88.39,989.52,66.36,199.50,4205.00
21617942,88.39,989.49,66.60,199.71,4195.00
21618984,88.68,989.49,66.35,199.68,4204.00
21620024,88.39,989.50,66.58,199.62,4178.00
21621066,88.32,989.51,66.50,199.53,4205.00
21622108,88.39,989.48,66.45,199.81,4195.00
21623148,88.39,989.52,66.49,199.51,4202.00
21624190,88.32,989.52,66.48,199.43,4191.00
21625230,88.39,989.50,66.43,199.66,4189.00
21626272,88.39,989.54,66.38,199.30,4196.00
21627312,88.32,989.51,66.52,199.54,4186.00
21628354,88.39,989.51,66.42,199.55,4215.00
21629394,88.25,989.52,66.20,199.43,4204.00
21630436,88.39,989.51,66.45,199.52,4235.00
21631476,88.39,989.53,66.49,199.40,4198.00
21632518,88.29,989.52,66.65,199.49,4213.00
21633558,88.50,989.51,66.51,199.54,4190.00
21634600,88.57,989.49,66.44,199.68,4189.00
21635642,88.32,989.54,66.33,199.28,4198.00
21636682,88.39,989.52,66.56,199.48,4201.00
21637724,88.39,989.52,66.46,199.46,4203.00
21638764,88.32,989.52,66.51,199.43,4195.00
21639806,88.43,989.52,66.50,199.44,4221.00
21640846,88.32,989.54,66.36,199.30,4204.00
21641888,88.50,989.50,66.34,199.61,4217.00
21642928,88.39,989.53,66.37,199.36,4191.00
21643970,88.32,989.53,66.26,199.38,4207.00
21645012,88.18,989.53,66.35,199.34,4198.00
21646052,88.39,989.51,66.44,199.54,4205.00
21647094,88.39,989.54,66.41,199.26,4184.00
21648134,88.32,989.53,66.38,199.40,4198.00
21649176,88.39,989.50,66.21,199.63,4215.00
21650216,88.39,989.53,66.36,199.36,4195.00
21651258,88.18,989.52,66.45,199.49,4226.00
21652298,88.32,989.51,66.36,199.54,4201.00
21653340,88.32,989.52,66.47,199.50,4219.00
21654380,88.50,989.52,66.51,199.49,4199.00
21655422,88.32,989.52,66.26,199.44,4195.00
21656464,88.25,989.51,66.38,199.52,4201.00
21657504,88.25,989.53,66.48,199.43,4204.00
21658546,88.18,989.51,66.19,199.60,4202.00
21659586,88.32,989.53,66.25,199.42,4198.00
21660628,88.39,989.53,66.31,199.41,4227.00
21661668,88.39,989.54,66.28,199.30,4200.00
21662710,88.39,989.52,66.25,199.47,4225.00
21663750,88.29,989.53,66.37,199.38,4196.00
21664792,88.43,989.49,66.23,199.70,4206.00
21665832,88.50,989.52,66.20,199.47,4212.00
21666874,88.39,989.51,66.43,199.52,4184.00
21667914,88.50,989.51,66.49,199.51,4189.00
21668956,88.32,989.54,66.32,199.27,4195.00
21669998,88.50,989.52,66.26,199.46,4196.00
21671038,88.32,989.52,66.42,199.50,4202.00
21672080,88.32,989.53,66.39,199.43,4190.00
21673120,88.32,989.53,66.44,199.42,4189.00
21674162,88.43,989.52,66.41,199.50,4193.00
21675202,88.32,989.53,66.38,199.39,4195.00
21676244,88.39,989.50,66.18,199.66,4203.00
21677284,88.32,989.53,66.29,199.35,4183.00
